season,date,date_raw,text,linked_names,teams,transaction_type
2019,2018-07-01,"July 1, 2018","February 21, 2019

The New York Knicks signed John Jenkins to a multi-year contract.

The Phoenix Suns signed Ray Spalding to a 10-day contract.

The Phoenix Suns recalled De'Anthony Melton from the Northern Arizona Suns of the G-League.",New York Knicks|John Jenkins|Phoenix Suns|Ray Spalding|Phoenix Suns|De'Anthony Melton,New York Knicks|Phoenix Suns,signing
2019,2018-07-01,"July 1, 2018","February 22, 2019

The Houston Rockets signed Chris Chiozza to a 10-day contract.

The Houston Rockets signed Terrence Jones to a 10-day contract.

The Charlotte Hornets assigned Dwayne Bacon to the Greensboro Swarm of the G-League.

The Washington Wizards assigned Troy Brown, Jr. to the Capital City Go-Go of the G-League.

The Houston Rockets assigned Chris Chiozza to the Rio Grande Valley Vipers of the G-League.

The Houston Rockets assigned Chris Chiozza to the Rio Grande Valley Vipers of the G-League.

The Orlando Magic assigned Melvin Frazier, Jr. to the Lakeland Magic of the G-League.

The Charlotte Hornets assigned Devonte' Graham to the Greensboro Swarm of the G-League.

The Indiana Pacers assigned Alize Johnson to the Fort Wayne Mad Ants of the G-League.

The Philadelphia 76ers assigned Amir Johnson to the Delaware Blue Coats of the G-League.

The Miami Heat recalled Emanuel Terry from the Sioux Falls Skyforce of the G-League.

The San Antonio Spurs assigned Lonnie Walker to the Austin Spurs of the G-League.

The Milwaukee Bucks assigned Christian Wood to the Wisconsin Herd of the G-League.","Houston Rockets|Chris Chiozza|Houston Rockets|Terrence Jones|Charlotte Hornets|Dwayne Bacon|Washington Wizards|Troy Brown, Jr.|Houston Rockets|Chris Chiozza|Houston Rockets|Chris Chiozza|Orlando Magic|Melvin Frazier, Jr.|Charlotte Hornets|Devonte' Graham|Indiana Pacers|Alize Johnson|Philadelphia 76ers|Amir Johnson|Miami Heat|Emanuel Terry|San Antonio Spurs|Lonnie Walker|Milwaukee Bucks|Christian Wood",Philadelphia 76ers|Washington Wizards|Charlotte Hornets|San Antonio Spurs|Milwaukee Bucks|Houston Rockets|Indiana Pacers|Orlando Magic|Miami Heat,signing
2019,2018-07-01,"July 1, 2018","February 23, 2019

The Toronto Raptors assigned Chris Boucher to the Raptors 905 of the G-League.

The Washington Wizards recalled Troy Brown, Jr. from the Capital City Go-Go of the G-League.

The Philadelphia 76ers recalled Amir Johnson from the Delaware Blue Coats of the G-League.

The Toronto Raptors assigned Malcolm Miller to the Raptors 905 of the G-League.

The Milwaukee Bucks recalled Christian Wood from the Wisconsin Herd of the G-League.","Toronto Raptors|Chris Boucher|Washington Wizards|Troy Brown, Jr.|Philadelphia 76ers|Amir Johnson|Toronto Raptors|Malcolm Miller|Milwaukee Bucks|Christian Wood",Philadelphia 76ers|Washington Wizards|Milwaukee Bucks|Toronto Raptors,signing
2019,2018-07-01,"July 1, 2018","February 24, 2019

The Toronto Raptors recalled Chris Boucher from the Raptors 905 of the G-League.

The Golden State Warriors assigned Jacob Evans to the Santa Cruz Warriors of the G-League.

The Milwaukee Bucks assigned Christian Wood to the Wisconsin Herd of the G-League.",Toronto Raptors|Chris Boucher|Golden State Warriors|Jacob Evans|Milwaukee Bucks|Christian Wood,Golden State Warriors|Milwaukee Bucks|Toronto Raptors,signing
2019,2018-07-01,"July 1, 2018","February 25, 2019

The Milwaukee Bucks signed Isaiah Canaan to a 10-day contract.

The Utah Jazz assigned Grayson Allen to the Salt Lake City Stars of the G-League.

The Charlotte Hornets recalled Dwayne Bacon from the Greensboro Swarm of the G-League.

The Memphis Grizzlies assigned Jevon Carter to the Memphis Hustle of the G-League.

The Memphis Grizzlies recalled Jevon Carter from the Memphis Hustle of the G-League.

The Houston Rockets recalled Chris Chiozza from the Rio Grande Valley Vipers of the G-League.

The Charlotte Hornets recalled Devonte' Graham from the Greensboro Swarm of the G-League.

The Indiana Pacers recalled Alize Johnson from the Fort Wayne Mad Ants of the G-League.

The Milwaukee Bucks recalled Christian Wood from the Wisconsin Herd of the G-League.",Milwaukee Bucks|Isaiah Canaan|Utah Jazz|Grayson Allen|Charlotte Hornets|Dwayne Bacon|Memphis Grizzlies|Jevon Carter|Memphis Grizzlies|Jevon Carter|Houston Rockets|Chris Chiozza|Charlotte Hornets|Devonte' Graham|Indiana Pacers|Alize Johnson|Milwaukee Bucks|Christian Wood,Charlotte Hornets|Memphis Grizzlies|Milwaukee Bucks|Houston Rockets|Indiana Pacers|Utah Jazz,signing
2019,2018-07-01,"July 1, 2018","February 26, 2019

The Brooklyn Nets signed Tahjere McCall to a 10-day contract.

The Washington Wizards assigned Troy Brown, Jr. to the Capital City Go-Go of the G-League.

The Memphis Grizzlies assigned Jevon Carter to the Memphis Hustle of the G-League.

The Houston Rockets assigned Chris Chiozza to the Rio Grande Valley Vipers of the G-League.

The Toronto Raptors recalled Malcolm Miller from the Raptors 905 of the G-League.

The Los Angeles Clippers assigned Jerome Robinson to the Agua Caliente Clippers of the G-League.

The Indiana Pacers assigned Edmond Sumner to the Fort Wayne Mad Ants of the G-League.

The Miami Heat assigned Emanuel Terry to the Sioux Falls Skyforce of the G-League.","Brooklyn Nets|Tahjere McCall|Washington Wizards|Troy Brown, Jr.|Memphis Grizzlies|Jevon Carter|Houston Rockets|Chris Chiozza|Toronto Raptors|Malcolm Miller|Los Angeles Clippers|Jerome Robinson|Indiana Pacers|Edmond Sumner|Miami Heat|Emanuel Terry",Los Angeles Clippers|Washington Wizards|Memphis Grizzlies|Toronto Raptors|Houston Rockets|Indiana Pacers|Brooklyn Nets|Miami Heat,signing
2019,2018-07-01,"July 1, 2018","February 27, 2019

The Minnesota Timberwolves signed Cameron Reynolds to a 10-day contract.

The Washington Wizards recalled Troy Brown, Jr. from the Capital City Go-Go of the G-League.

The Minnesota Timberwolves assigned Robert Covington to the Iowa Wolves of the G-League.

The Charlotte Hornets assigned Devonte' Graham to the Greensboro Swarm of the G-League.","Minnesota Timberwolves|Cameron Reynolds|Washington Wizards|Troy Brown, Jr.|Minnesota Timberwolves|Robert Covington|Charlotte Hornets|Devonte' Graham",Minnesota Timberwolves|Washington Wizards|Charlotte Hornets,signing
2019,2018-07-01,"July 1, 2018","February 28, 2019

The New Orleans Pelicans waived Tim Frazier.

The Sacramento Kings signed Corey Brewer to a contract for the rest of the season.

The Charlotte Hornets assigned Dwayne Bacon to the Greensboro Swarm of the G-League.

The San Antonio Spurs assigned Chimezie Metu to the Austin Spurs of the G-League.

The Atlanta Hawks assigned Jordan Sibert to the Erie BayHawks of the G-League.",New Orleans Pelicans|Tim Frazier|Sacramento Kings|Corey Brewer|Charlotte Hornets|Dwayne Bacon|San Antonio Spurs|Chimezie Metu|Atlanta Hawks|Jordan Sibert,New Orleans Pelicans|Charlotte Hornets|San Antonio Spurs|Sacramento Kings|Atlanta Hawks,waiver
2019,2018-07-01,"July 1, 2018","March 1, 2019

The San Antonio Spurs waived Pau Gasol.

The Atlanta Hawks signed B.J. Johnson to a 10-day contract.

The New Orleans Pelicans signed Dairis Bertāns to a multi-year contract.

The Orlando Magic recalled Melvin Frazier, Jr. from the Lakeland Magic of the G-League.

The San Antonio Spurs recalled Chimezie Metu from the Austin Spurs of the G-League.","San Antonio Spurs|Pau Gasol|Atlanta Hawks|B.J. Johnson|New Orleans Pelicans|Dairis Bertāns|Orlando Magic|Melvin Frazier, Jr.|San Antonio Spurs|Chimezie Metu",New Orleans Pelicans|San Antonio Spurs|Atlanta Hawks|Orlando Magic,waiver
2019,2018-07-01,"July 1, 2018","March 2, 2019

The New York Knicks signed Henry Ellenson to a multi-year contract.

The Toronto Raptors assigned Chris Boucher to the Raptors 905 of the G-League.

The Minnesota Timberwolves recalled Robert Covington from the Iowa Wolves of the G-League.

The Brooklyn Nets assigned Tahjere McCall to the Long Island Nets of the G-League.

The Toronto Raptors assigned Malcolm Miller to the Raptors 905 of the G-League.

The San Antonio Spurs recalled Lonnie Walker from the Austin Spurs of the G-League.",New York Knicks|Henry Ellenson|Toronto Raptors|Chris Boucher|Minnesota Timberwolves|Robert Covington|Brooklyn Nets|Tahjere McCall|Toronto Raptors|Malcolm Miller|San Antonio Spurs|Lonnie Walker,Minnesota Timberwolves|San Antonio Spurs|Toronto Raptors|New York Knicks|Brooklyn Nets,signing
2019,2018-07-01,"July 1, 2018","March 3, 2019

The Phoenix Suns signed Ray Spalding.

The Milwaukee Bucks signed Pau Gasol.

The Milwaukee Bucks waived Isaiah Canaan.

The Oklahoma City Thunder assigned Hamidou Diallo to the Oklahoma City Blue of the G-League.

The Oklahoma City Thunder recalled Hamidou Diallo from the Oklahoma City Blue of the G-League.

The Denver Nuggets assigned Tyler Lydon to the Capital City Go-Go of the G-League.",Phoenix Suns|Ray Spalding|Milwaukee Bucks|Pau Gasol|Milwaukee Bucks|Isaiah Canaan|Oklahoma City Thunder|Hamidou Diallo|Oklahoma City Thunder|Hamidou Diallo|Denver Nuggets|Tyler Lydon,Oklahoma City Thunder|Milwaukee Bucks|Denver Nuggets|Phoenix Suns,waiver
2019,2018-07-01,"July 1, 2018","March 4, 2019

The Houston Rockets signed Terrence Jones to a 2nd 10-day contract.

The Milwaukee Bucks signed Eric Bledsoe to a multi-year contract. (Signing is extension on deal signed in 2014)

The Oklahoma City Thunder assigned Hamidou Diallo to the Oklahoma City Blue of the G-League.

The San Antonio Spurs assigned Lonnie Walker to the Austin Spurs of the G-League.",Houston Rockets|Terrence Jones|Milwaukee Bucks|Eric Bledsoe|Oklahoma City Thunder|Hamidou Diallo|San Antonio Spurs|Lonnie Walker,Oklahoma City Thunder|San Antonio Spurs|Milwaukee Bucks|Houston Rockets,signing
2019,2018-07-01,"July 1, 2018","March 5, 2019

The Charlotte Hornets assigned Dwayne Bacon to the Greensboro Swarm of the G-League.

The Utah Jazz assigned Tony Bradley to the Salt Lake City Stars of the G-League.

The Memphis Grizzlies assigned Jevon Carter to the Memphis Hustle of the G-League.

The Golden State Warriors recalled Jacob Evans from the Santa Cruz Warriors of the G-League.

The Charlotte Hornets assigned Devonte' Graham to the Greensboro Swarm of the G-League.

The Los Angeles Clippers assigned Jerome Robinson to the Agua Caliente Clippers of the G-League.

The Sacramento Kings assigned Caleb Swanigan to the Stockton Kings of the G-League.

The Los Angeles Clippers assigned Sindarius Thornwell to the Agua Caliente Clippers of the G-League.

The San Antonio Spurs recalled Lonnie Walker from the Austin Spurs of the G-League.",Charlotte Hornets|Dwayne Bacon|Utah Jazz|Tony Bradley|Memphis Grizzlies|Jevon Carter|Golden State Warriors|Jacob Evans|Charlotte Hornets|Devonte' Graham|Los Angeles Clippers|Jerome Robinson|Sacramento Kings|Caleb Swanigan|Los Angeles Clippers|Sindarius Thornwell|San Antonio Spurs|Lonnie Walker,Golden State Warriors|Los Angeles Clippers|Charlotte Hornets|San Antonio Spurs|Memphis Grizzlies|Sacramento Kings|Utah Jazz,signing
2019,2018-07-01,"July 1, 2018","March 6, 2019

The Golden State Warriors signed Andrew Bogut to a contract for the rest of the season.

The Charlotte Hornets recalled Dwayne Bacon from the Greensboro Swarm of the G-League.

The Los Angeles Lakers recalled Isaac Bonga from the South Bay Lakers of the G-League.

The Houston Rockets assigned Gary Clark to the Rio Grande Valley Vipers of the G-League.

The Charlotte Hornets recalled Devonte' Graham from the Greensboro Swarm of the G-League.

The Houston Rockets assigned Terrence Jones to the Rio Grande Valley Vipers of the G-League.

The Milwaukee Bucks assigned Christian Wood to the Wisconsin Herd of the G-League.",Golden State Warriors|Andrew Bogut|Charlotte Hornets|Dwayne Bacon|Los Angeles Lakers|Isaac Bonga|Houston Rockets|Gary Clark|Charlotte Hornets|Devonte' Graham|Houston Rockets|Terrence Jones|Milwaukee Bucks|Christian Wood,Golden State Warriors|Los Angeles Lakers|Charlotte Hornets|Milwaukee Bucks|Houston Rockets,signing
2019,2018-07-01,"July 1, 2018","March 7, 2019

The Houston Rockets recalled Gary Clark from the Rio Grande Valley Vipers of the G-League.

The Houston Rockets recalled Terrence Jones from the Rio Grande Valley Vipers of the G-League.

The San Antonio Spurs assigned Chimezie Metu to the Austin Spurs of the G-League.

The San Antonio Spurs assigned Lonnie Walker to the Austin Spurs of the G-League.

The Milwaukee Bucks recalled Christian Wood from the Wisconsin Herd of the G-League.",Houston Rockets|Gary Clark|Houston Rockets|Terrence Jones|San Antonio Spurs|Chimezie Metu|San Antonio Spurs|Lonnie Walker|Milwaukee Bucks|Christian Wood,San Antonio Spurs|Milwaukee Bucks|Houston Rockets,signing
2019,2018-07-01,"July 1, 2018","March 8, 2019

The Atlanta Hawks signed Tyler Zeller to a 10-day contract.

The Detroit Pistons assigned Svi Mykhailiuk to the Grand Rapids Drive of the G-League.

The Phoenix Suns assigned Elie Okobo to the Northern Arizona Suns of the G-League.

The Detroit Pistons assigned Khyri Thomas to the Grand Rapids Drive of the G-League.",Atlanta Hawks|Tyler Zeller|Detroit Pistons|Svi Mykhailiuk|Phoenix Suns|Elie Okobo|Detroit Pistons|Khyri Thomas,Detroit Pistons|Atlanta Hawks|Phoenix Suns,signing
2019,2018-07-01,"July 1, 2018","March 9, 2019

The Minnesota Timberwolves signed Cameron Reynolds to a 2nd 10-day contract.

The Utah Jazz assigned Grayson Allen to the Salt Lake City Stars of the G-League.

The Utah Jazz recalled Grayson Allen from the Salt Lake City Stars of the G-League.

The Utah Jazz recalled Tony Bradley from the Salt Lake City Stars of the G-League.

The Utah Jazz assigned Dante Exum to the Salt Lake City Stars of the G-League.

The Utah Jazz recalled Dante Exum from the Salt Lake City Stars of the G-League.

The Philadelphia 76ers assigned Amir Johnson to the Delaware Blue Coats of the G-League.

The Utah Jazz assigned Georges Niang to the Salt Lake City Stars of the G-League.

The Utah Jazz recalled Georges Niang from the Salt Lake City Stars of the G-League.

The Philadelphia 76ers assigned Justin Patton to the Delaware Blue Coats of the G-League.

The Los Angeles Clippers assigned Jerome Robinson to the Agua Caliente Clippers of the G-League.

The Los Angeles Clippers assigned Sindarius Thornwell to the Agua Caliente Clippers of the G-League.

The Milwaukee Bucks assigned Christian Wood to the Wisconsin Herd of the G-League.",Minnesota Timberwolves|Cameron Reynolds|Utah Jazz|Grayson Allen|Utah Jazz|Grayson Allen|Utah Jazz|Tony Bradley|Utah Jazz|Dante Exum|Utah Jazz|Dante Exum|Philadelphia 76ers|Amir Johnson|Utah Jazz|Georges Niang|Utah Jazz|Georges Niang|Philadelphia 76ers|Justin Patton|Los Angeles Clippers|Jerome Robinson|Los Angeles Clippers|Sindarius Thornwell|Milwaukee Bucks|Christian Wood,Minnesota Timberwolves|Los Angeles Clippers|Philadelphia 76ers|Milwaukee Bucks|Utah Jazz,signing
2019,2018-07-01,"July 1, 2018","March 10, 2019

The Oklahoma City Thunder converted Deonte Burton from a two-way contract to a regular contract.

The Philadelphia 76ers recalled Amir Johnson from the Delaware Blue Coats of the G-League.

The San Antonio Spurs recalled Chimezie Metu from the Austin Spurs of the G-League.

The Detroit Pistons recalled Svi Mykhailiuk from the Grand Rapids Drive of the G-League.

The Philadelphia 76ers recalled Justin Patton from the Delaware Blue Coats of the G-League.

The Los Angeles Clippers recalled Jerome Robinson from the Agua Caliente Clippers of the G-League.

The Detroit Pistons recalled Khyri Thomas from the Grand Rapids Drive of the G-League.

The Los Angeles Clippers recalled Sindarius Thornwell from the Agua Caliente Clippers of the G-League.

The San Antonio Spurs recalled Lonnie Walker from the Austin Spurs of the G-League.",Oklahoma City Thunder|Deonte Burton|Philadelphia 76ers|Amir Johnson|San Antonio Spurs|Chimezie Metu|Detroit Pistons|Svi Mykhailiuk|Philadelphia 76ers|Justin Patton|Los Angeles Clippers|Jerome Robinson|Detroit Pistons|Khyri Thomas|Los Angeles Clippers|Sindarius Thornwell|San Antonio Spurs|Lonnie Walker,Oklahoma City Thunder|Los Angeles Clippers|Philadelphia 76ers|San Antonio Spurs|Detroit Pistons,contract_conversion
2019,2018-07-01,"July 1, 2018","March 11, 2019

The Atlanta Hawks signed B.J. Johnson to a 2nd 10-day contract.

The Los Angeles Lakers signed Andre Ingram to a 10-day contract.

The Memphis Grizzlies assigned Jevon Carter to the Memphis Hustle of the G-League.

The Memphis Grizzlies assigned Tyler Dorsey to the Memphis Hustle of the G-League.

The Indiana Pacers assigned Alize Johnson to the Fort Wayne Mad Ants of the G-League.

The Los Angeles Clippers assigned Jerome Robinson to the Agua Caliente Clippers of the G-League.

The Indiana Pacers assigned Edmond Sumner to the Fort Wayne Mad Ants of the G-League.",Atlanta Hawks|B.J. Johnson|Los Angeles Lakers|Andre Ingram|Memphis Grizzlies|Jevon Carter|Memphis Grizzlies|Tyler Dorsey|Indiana Pacers|Alize Johnson|Los Angeles Clippers|Jerome Robinson|Indiana Pacers|Edmond Sumner,Los Angeles Clippers|Los Angeles Lakers|Memphis Grizzlies|Indiana Pacers|Atlanta Hawks,signing
2019,2018-07-01,"July 1, 2018","March 12, 2019

Serge Ibaka was suspended by the league. (3-game suspension)

Marquese Chriss was suspended by the league. (1-game suspension)

The Utah Jazz assigned Grayson Allen to the Salt Lake City Stars of the G-League.

The Washington Wizards assigned Chasson Randle to the Capital City Go-Go of the G-League.",Utah Jazz|Grayson Allen|Washington Wizards|Chasson Randle,Washington Wizards|Utah Jazz,signing
